Data;Preço do Petróleo
05/12/2015;63,23
04/12/2015;61,33
03/12/2015;63,76
02/12/2015;64,68
01/12/2015;60,36
30/11/2015;60,34
29/11/2015;62,78
28/11/2015;63,14
27/11/2015;62,87
26/11/2015;60,34
25/11/2015;62,78
24/11/2015;63,16
23/11/2015;60,12
22/11/2015;61,35
21/11/2015;61,65
20/11/2015;64,52
19/11/2015;60,12
18/11/2015;61,35
17/11/2015;64,70
16/11/2015;64,70
15/11/2015;63,52
14/11/2015;63,48
13/11/2015;65,15
12/11/2015;64,70
11/11/2015;63,52
10/11/2015;64,69
09/11/2015;65,58
08/11/2015;66,33
07/11/2015;65,09
06/11/2015;62,82
05/11/2015;65,58
04/11/2015;66,33
03/11/2015;63,82
02/11/2015;64,93
01/11/2015;66,22
31/10/2015;65,44
30/10/2015;64,62
29/10/2015;64,93
28/10/2015;66,22
27/10/2015;64,13
26/10/2015;63,90
25/10/2015;63,97
24/10/2015;62,61
23/10/2015;62,86
22/10/2015;63,90
21/10/2015;63,97
20/10/2015;62,96
19/10/2015;62,66
18/10/2015;60,12
17/10/2015;60,12
16/10/2015;61,20
15/10/2015;62,66
14/10/2015;60,12
13/10/2015;61,31
12/10/2015;60,13
11/10/2015;59,32
10/10/2015;57,69
09/10/2015;57,14
08/10/2015;60,13
07/10/2015;59,32
06/10/2015;56,82
05/10/2015;56,04
04/10/2015;56,42
03/10/2015;57,55
02/10/2015;55,73
01/10/2015;56,04
30/09/2015;56,42
29/09/2015;55,73
28/09/2015;55,73
27/09/2015;55,73
26/09/2015;53,69
25/09/2015;53,99
24/09/2015;55,73
23/09/2015;55,73
22/09/2015;56,44
21/09/2015;57,02
20/09/2015;54,18
19/09/2015;53,61
18/09/2015;53,82
17/09/2015;57,02
16/09/2015;54,18
15/09/2015;53,88
14/09/2015;52,96
13/09/2015;52,59
12/09/2015;52,17
11/09/2015;52,00
10/09/2015;52,96
09/09/2015;52,59
08/09/2015;54,80
07/09/2015;56,66
06/09/2015;56,46
05/09/2015;55,95
04/09/2015;58,67
03/09/2015;56,66
02/09/2015;56,46
01/09/2015;59,15
31/08/2015;60,33
30/08/2015;59,18
29/08/2015;61,18
28/08/2015;60,75
27/08/2015;60,33
26/08/2015;59,18
25/08/2015;61,89
24/08/2015;61,39
23/08/2015;59,77
22/08/2015;60,33
21/08/2015;59,78
20/08/2015;61,39
19/08/2015;59,77
18/08/2015;60,99
17/08/2015;58,78
16/08/2015;60,72
15/08/2015;60,78
14/08/2015;61,57
13/08/2015;58,78
12/08/2015;60,72
11/08/2015;60,33
10/08/2015;56,23
09/08/2015;53,48
08/08/2015;55,79
07/08/2015;57,00
06/08/2015;56,23
05/08/2015;53,48
04/08/2015;55,88
03/08/2015;55,98
02/08/2015;55,07
01/08/2015;54,41
31/07/2015;51,74
30/07/2015;55,98
29/07/2015;55,07
28/07/2015;47,52
27/07/2015;46,61
26/07/2015;47,07
25/07/2015;46,55
24/07/2015;46,07
23/07/2015;46,61
22/07/2015;47,07
21/07/2015;46,69
20/07/2015;46,09
19/07/2015;46,50
18/07/2015;46,49
17/07/2015;46,69
16/07/2015;46,09
15/07/2015;46,50
14/07/2015;47,38
13/07/2015;47,66
12/07/2015;45,82
11/07/2015;45,13
10/07/2015;46,90
09/07/2015;47,66
08/07/2015;45,82
07/07/2015;47,64
06/07/2015;49,43
05/07/2015;49,06
04/07/2015;50,12
03/07/2015;51,08
02/07/2015;49,43
01/07/2015;49,06
30/06/2015;55,38
29/06/2015;55,27
28/06/2015;55,27
27/06/2015;55,60
26/06/2015;57,86
25/06/2015;55,27
24/06/2015;55,27
23/06/2015;58,72
22/06/2015;57,86
21/06/2015;58,67
20/06/2015;59,07
19/06/2015;58,31
18/06/2015;58,67
17/06/2015;58,87
16/06/2015;58,81
15/06/2015;59,84
14/06/2015;60,26
13/06/2015;61,09
12/06/2015;58,81
11/06/2015;59,84
10/06/2015;61,67
09/06/2015;63,65
08/06/2015;63,32
07/06/2015;66,11
06/06/2015;65,64
05/06/2015;63,65
04/06/2015;63,32
03/06/2015;68,00
02/06/2015;68,48
01/06/2015;70,13
31/05/2015;71,13
30/05/2015;70,87
29/05/2015;68,48
28/05/2015;70,13
27/05/2015;71,89
26/05/2015;70,87
25/05/2015;77,39
24/05/2015;77,62
23/05/2015;79,62
22/05/2015;77,39
21/05/2015;79,20
20/05/2015;77,61
19/05/2015;77,21
18/05/2015;77,23
17/05/2015;76,86
16/05/2015;77,61
15/05/2015;77,21
14/05/2015;77,51
13/05/2015;77,74
12/05/2015;80,42
11/05/2015;80,94
10/05/2015;82,90
09/05/2015;77,74
08/05/2015;80,42
07/05/2015;83,20
06/05/2015;82,08
05/05/2015;82,88
04/05/2015;82,12
03/05/2015;84,90
02/05/2015;82,08
01/05/2015;82,88
30/04/2015;84,17
29/04/2015;85,50
28/04/2015;86,91
27/04/2015;85,57
26/04/2015;85,64
25/04/2015;85,50
24/04/2015;86,91
23/04/2015;86,00
22/04/2015;85,94
21/04/2015;86,38
20/04/2015;85,17
19/04/2015;84,42
18/04/2015;85,94
17/04/2015;86,38
16/04/2015;85,27
15/04/2015;84,02
14/04/2015;84,02
13/04/2015;86,36
12/04/2015;87,82
11/04/2015;84,02
10/04/2015;84,02
09/04/2015;88,66
08/04/2015;90,47
07/04/2015;90,25
06/04/2015;90,90
05/04/2015;90,65
04/04/2015;90,47
03/04/2015;90,25
02/04/2015;90,80
01/04/2015;91,29
31/03/2015;94,57
30/03/2015;94,67
29/03/2015;95,70
28/03/2015;91,29
27/03/2015;94,57
26/03/2015;95,08
25/03/2015;95,20
24/03/2015;94,53
23/03/2015;94,87
22/03/2015;95,37
21/03/2015;95,20
20/03/2015;94,53
19/03/2015;96,75
18/03/2015;96,82
17/03/2015;97,70
16/03/2015;97,39
15/03/2015;96,43
14/03/2015;96,82
13/03/2015;97,70
12/03/2015;96,31
11/03/2015;96,42
10/03/2015;96,26
09/03/2015;98,08
08/03/2015;99,53
07/03/2015;96,42
06/03/2015;96,26
05/03/2015;99,51
04/03/2015;101,21
03/03/2015;100,88
02/03/2015;100,21
01/03/2015;99,51
28/02/2015;101,21
27/02/2015;100,88
26/02/2015;101,12
25/02/2015;100,71
24/02/2015;100,40
23/02/2015;100,50
22/02/2015;100,49
21/02/2015;100,71
20/02/2015;100,40
19/02/2015;100,09
18/02/2015;100,28
17/02/2015;99,92
16/02/2015;99,74
15/02/2015;99,37
14/02/2015;100,28
13/02/2015;99,92
12/02/2015;101,13
11/02/2015;101,15
10/02/2015;102,27
09/02/2015;101,68
08/02/2015;103,47
07/02/2015;101,15
06/02/2015;102,27
05/02/2015;103,36
04/02/2015;104,02
03/02/2015;104,17
02/02/2015;102,82
01/02/2015;103,63
31/01/2015;104,02
30/01/2015;104,17
29/01/2015;103,45
28/01/2015;104,94
27/01/2015;106,47
26/01/2015;106,98
25/01/2015;106,70
24/01/2015;104,94
23/01/2015;106,47
22/01/2015;106,89
21/01/2015;105,78
20/01/2015;106,85
19/01/2015;106,48
18/01/2015;105,71
17/01/2015;105,78
16/01/2015;106,85
15/01/2015;106,03
14/01/2015;106,04
13/01/2015;105,41
12/01/2015;104,73
11/01/2015;104,73
10/01/2015;106,04
09/01/2015;105,41
08/01/2015;105,77
07/01/2015;106,20
06/01/2015;106,84
05/01/2015;107,65
04/01/2015;108,70
03/01/2015;106,20
02/01/2015;106,84
01/01/2015;107,65
31/12/2014;108,98
30/12/2014;110,18
29/12/2014;110,84
28/12/2014;111,03
27/12/2014;108,98
26/12/2014;110,18
24/12/2014;112,62
23/12/2014;112,61
22/12/2014;112,84
21/12/2014;113,74
20/12/2014;113,62
19/12/2014;112,61
18/12/2014;112,84
17/12/2014;114,55
16/12/2014;115,19
15/12/2014;114,25
14/12/2014;114,02
13/12/2014;113,42
12/12/2014;115,19
11/12/2014;114,25
10/12/2014;113,15
09/12/2014;112,18
08/12/2014;109,83
07/12/2014;109,18
06/12/2014;110,55
05/12/2014;112,18
04/12/2014;109,83
03/12/2014;109,21
02/12/2014;108,43
01/12/2014;109,07
30/11/2014;108,87
29/11/2014;109,34
28/11/2014;108,43
26/11/2014;109,07
25/11/2014;109,21
24/11/2014;109,98
23/11/2014;109,09
22/11/2014;109,81
21/11/2014;110,01
20/11/2014;109,98
19/11/2014;109,09
18/11/2014;110,19
17/11/2014;110,89
16/11/2014;111,32
15/11/2014;110,35
14/11/2014;110,84
13/11/2014;110,89
12/11/2014;111,32
11/11/2014;110,90
10/11/2014;109,74
09/11/2014;109,87
08/11/2014;108,78
07/11/2014;108,37
06/11/2014;109,74
05/11/2014;109,87
04/11/2014;108,26
03/11/2014;108,19
02/11/2014;108,17
01/11/2014;108,30
31/10/2014;109,48
30/10/2014;108,19
29/10/2014;108,17
28/10/2014;109,48
27/10/2014;108,63
26/10/2014;108,63
25/10/2014;109,89
24/10/2014;109,12
23/10/2014;108,63
22/10/2014;108,63
21/10/2014;109,53
20/10/2014;109,79
19/10/2014;108,48
18/10/2014;108,54
17/10/2014;109,69
16/10/2014;109,79
15/10/2014;108,48
14/10/2014;108,54
13/10/2014;109,79
12/10/2014;109,71
11/10/2014;109,10
10/10/2014;107,68
09/10/2014;109,79
08/10/2014;109,71
07/10/2014;107,34
06/10/2014;107,10
05/10/2014;107,39
04/10/2014;105,83
03/10/2014;104,89
02/10/2014;107,10
01/10/2014;107,39
30/09/2014;106,41
29/09/2014;104,88
28/09/2014;103,37
27/09/2014;105,70
26/09/2014;105,95
25/09/2014;104,88
24/09/2014;103,37
23/09/2014;106,64
22/09/2014;106,58
21/09/2014;105,90
20/09/2014;107,01
19/09/2014;106,59
18/09/2014;106,58
17/09/2014;105,90
16/09/2014;107,20
15/09/2014;105,73
14/09/2014;105,95
13/09/2014;106,79
12/09/2014;106,99
11/09/2014;105,73
10/09/2014;105,95
09/09/2014;108,08
08/09/2014;107,48
07/09/2014;107,88
06/09/2014;108,35
05/09/2014;108,27
04/09/2014;107,48
03/09/2014;107,88
02/09/2014;109,14
01/09/2014;107,99
31/08/2014;108,15
30/08/2014;109,17
29/08/2014;111,26
28/08/2014;107,99
27/08/2014;108,15
26/08/2014;108,98
25/08/2014;108,54
24/08/2014;109,39
23/08/2014;109,19
22/08/2014;109,76
21/08/2014;108,54
20/08/2014;109,39
19/08/2014;109,03
18/08/2014;109,42
17/08/2014;110,37
16/08/2014;110,14
15/08/2014;109,03
14/08/2014;109,42
13/08/2014;110,37
12/08/2014;108,63
11/08/2014;108,98
10/08/2014;108,62
09/08/2014;109,21
08/08/2014;110,18
07/08/2014;108,98
06/08/2014;108,62
05/08/2014;110,12
04/08/2014;108,15
03/08/2014;106,81
02/08/2014;107,04
01/08/2014;106,55
31/07/2014;108,15
30/07/2014;106,81
29/07/2014;108,16
28/07/2014;109,36
27/07/2014;108,83
26/07/2014;109,10
25/07/2014;108,72
24/07/2014;109,36
23/07/2014;108,83
22/07/2014;109,14
21/07/2014;109,69
20/07/2014;109,69
19/07/2014;109,17
18/07/2014;108,01
17/07/2014;109,69
16/07/2014;109,69
15/07/2014;108,45
14/07/2014;107,46
13/07/2014;108,09
12/07/2014;107,12
11/07/2014;108,02
10/07/2014;107,46
09/07/2014;108,09
08/07/2014;106,44
07/07/2014;107,49
06/07/2014;107,42
05/07/2014;107,01
04/07/2014;106,71
03/07/2014;107,49
02/07/2014;107,42
01/07/2014;106,57
30/06/2014;107,94
29/06/2014;109,95
28/06/2014;110,47
27/06/2014;107,94
26/06/2014;112,06
25/06/2014;111,65
24/06/2014;111,57
23/06/2014;111,58
22/06/2014;111,65
21/06/2014;112,15
20/06/2014;110,78
19/06/2014;109,56
18/06/2014;108,91
17/06/2014;110,30
16/06/2014;110,78
15/06/2014;109,56
14/06/2014;108,08
13/06/2014;108,99
12/06/2014;109,47
11/06/2014;108,91
10/06/2014;110,07
09/06/2014;108,99
08/06/2014;109,47
07/06/2014;111,50
06/06/2014;112,07
05/06/2014;113,27
04/06/2014;113,06
03/06/2014;111,49
02/06/2014;112,07
01/06/2014;113,27
31/05/2014;111,07
30/05/2014;111,49
29/05/2014;111,32
28/05/2014;112,04
27/05/2014;110,83
26/05/2014;111,32
25/05/2014;111,36
24/05/2014;109,90
23/05/2014;108,27
22/05/2014;108,29
21/05/2014;108,80
20/05/2014;109,90
19/05/2014;108,27
18/05/2014;108,25
17/05/2014;108,29
16/05/2014;106,90
15/05/2014;106,29
14/05/2014;105,76
13/05/2014;108,29
12/05/2014;106,90
11/05/2014;104,29
10/05/2014;103,08
09/05/2014;105,46
08/05/2014;105,01
07/05/2014;104,85
06/05/2014;103,08
05/05/2014;105,46
04/05/2014;105,78
03/05/2014;107,53
02/05/2014;108,41
01/05/2014;108,04
30/04/2014;108,29
29/04/2014;107,53
28/04/2014;108,41
27/04/2014;105,70
26/04/2014;106,63
25/04/2014;107,74
24/04/2014;109,57
23/04/2014;109,47
22/04/2014;106,63
21/04/2014;107,74
20/04/2014;109,57
19/04/2014;109,55
18/04/2014;110,79
17/04/2014;110,67
16/04/2014;110,13
15/04/2014;109,55
14/04/2014;110,79
13/04/2014;110,65
12/04/2014;111,63
11/04/2014;109,02
10/04/2014;110,56
09/04/2014;109,66
08/04/2014;111,63
07/04/2014;109,02
06/04/2014;109,42
05/04/2014;109,49
04/04/2014;109,09
03/04/2014;107,32
02/04/2014;107,85
01/04/2014;109,49
31/03/2014;109,09
30/03/2014;109,45
29/03/2014;108,86
28/03/2014;109,46
27/03/2014;107,68
26/03/2014;108,56
25/03/2014;108,86
24/03/2014;109,46
23/03/2014;110,22
22/03/2014;110,66
21/03/2014;109,09
20/03/2014;109,05
19/03/2014;110,86
18/03/2014;110,66
17/03/2014;109,09
16/03/2014;113,31
15/03/2014;113,11
14/03/2014;112,37
13/03/2014;112,10
12/03/2014;115,20
11/03/2014;113,11
10/03/2014;112,37
09/03/2014;117,15
08/03/2014;115,81
07/03/2014;115,65
06/03/2014;115,49
05/03/2014;117,15
04/03/2014;115,81
03/03/2014;115,65
02/03/2014;115,97
01/03/2014;116,91
28/02/2014;116,27
27/02/2014;115,21
26/02/2014;112,23
25/02/2014;116,91
24/02/2014;116,27
23/02/2014;112,12
22/02/2014;110,51
21/02/2014;110,82
20/02/2014;110,74
19/02/2014;111,41
18/02/2014;110,51
17/02/2014;110,82
16/02/2014;111,82
15/02/2014;111,58
14/02/2014;110,26
13/02/2014;110,69
12/02/2014;109,28
11/02/2014;111,58
10/02/2014;110,26
09/02/2014;108,49
08/02/2014;107,32
07/02/2014;108,39
06/02/2014;108,77
05/02/2014;109,81
04/02/2014;107,32
03/02/2014;108,39
02/02/2014;109,63
01/02/2014;109,94
31/01/2014;107,89
30/01/2014;107,47
29/01/2014;108,10
28/01/2014;109,94
27/01/2014;107,89
26/01/2014;107,57
25/01/2014;108,10
24/01/2014;108,23
23/01/2014;109,27
22/01/2014;108,82
21/01/2014;108,10
20/01/2014;108,23
19/01/2014;109,34
18/01/2014;109,71
17/01/2014;109,67
16/01/2014;109,29
15/01/2014;109,05
14/01/2014;109,71
13/01/2014;109,67
12/01/2014;109,03
11/01/2014;108,18
10/01/2014;108,43
09/01/2014;107,90
08/01/2014;107,75
07/01/2014;108,18
06/01/2014;108,43
04/01/2014;107,46
03/01/2014;107,75
02/01/2014;106,12
31/12/2013;103,96
30/12/2013;103,19
28/12/2013;106,12
27/12/2013;102,49
26/12/2013;102,74
24/12/2013;100,62
23/12/2013;101,51
22/12/2013;99,80
21/12/2013;102,74
20/12/2013;100,62
19/12/2013;100,36
18/12/2013;102,72
17/12/2013;105,56
16/12/2013;105,21
15/12/2013;105,80
14/12/2013;102,72
13/12/2013;105,56
12/12/2013;105,10
11/12/2013;103,38
10/12/2013;103,11
09/12/2013;101,50
08/12/2013;103,87
07/12/2013;103,38
06/12/2013;103,11
05/12/2013;104,07
04/12/2013;103,37
03/12/2013;103,51
02/12/2013;102,04
01/12/2013;101,63
30/11/2013;103,37
29/11/2013;103,51
27/11/2013;100,43
26/11/2013;101,79
25/11/2013;102,14
24/11/2013;103,77
23/11/2013;100,43
22/11/2013;101,79
21/11/2013;102,14
20/11/2013;101,24
19/11/2013;100,46
18/11/2013;102,14
17/11/2013;103,10
16/11/2013;104,55
15/11/2013;100,46
14/11/2013;102,14
13/11/2013;103,83
12/11/2013;104,27
11/11/2013;101,57
10/11/2013;102,70
09/11/2013;102,17
08/11/2013;104,27
07/11/2013;101,57
06/11/2013;101,31
05/11/2013;103,59
04/11/2013;103,79
03/11/2013;105,18
02/11/2013;105,00
01/11/2013;103,59
31/10/2013;103,79
30/10/2013;104,60
29/10/2013;100,32
28/10/2013;98,34
27/10/2013;101,53
26/10/2013;102,88
25/10/2013;100,32
24/10/2013;98,34
23/10/2013;102,39
22/10/2013;101,62
21/10/2013;100,71
20/10/2013;99,25
19/10/2013;99,07
18/10/2013;101,62
17/10/2013;100,71
16/10/2013;98,94
15/10/2013;97,48
14/10/2013;96,84
13/10/2013;97,88
12/10/2013;99,32
11/10/2013;97,48
10/10/2013;96,84
09/10/2013;100,58
08/10/2013;103,62
07/10/2013;104,80
06/10/2013;104,08
05/10/2013;103,16
04/10/2013;103,62
03/10/2013;104,80
02/10/2013;103,98
01/10/2013;105,09
30/09/2013;107,82
29/09/2013;109,66
28/09/2013;108,76
27/09/2013;105,09
26/09/2013;107,82
25/09/2013;109,66
24/09/2013;108,45
23/09/2013;108,51
22/09/2013;107,10
21/09/2013;106,66
20/09/2013;108,45
19/09/2013;108,51
18/09/2013;106,51
17/09/2013;106,41
16/09/2013;108,27
15/09/2013;108,54
14/09/2013;106,41
13/09/2013;108,27
12/09/2013;109,32
11/09/2013;108,10
10/09/2013;107,51
09/09/2013;108,48
08/09/2013;108,64
07/09/2013;108,10
06/09/2013;107,51
05/09/2013;108,91
04/09/2013;110,42
03/09/2013;110,27
02/09/2013;110,42
01/09/2013;109,90
31/08/2013;110,42
30/08/2013;110,27
29/08/2013;110,14
28/08/2013;112,20
27/08/2013;112,24
26/08/2013;112,96
25/08/2013;114,55
24/08/2013;112,20
23/08/2013;112,24
22/08/2013;113,74
21/08/2013;114,19
20/08/2013;116,23
19/08/2013;117,04
18/08/2013;113,74
17/08/2013;114,19
16/08/2013;116,23
15/08/2013;117,40
14/08/2013;118,48
13/08/2013;118,43
12/08/2013;117,89
11/08/2013;118,29
10/08/2013;118,48
09/08/2013;118,43
08/08/2013;118,90
07/08/2013;117,17
06/08/2013;117,03
05/08/2013;116,06
04/08/2013;117,17
03/08/2013;115,55
02/08/2013;115,55
01/08/2013;115,42
31/07/2013;115,22
30/07/2013;113,92
29/07/2013;115,55
28/07/2013;115,42
27/07/2013;113,88
26/07/2013;114,59
25/07/2013;113,68
24/07/2013;112,72
23/07/2013;113,88
22/07/2013;114,59
21/07/2013;113,68
20/07/2013;111,71
19/07/2013;111,01
18/07/2013;110,97
17/07/2013;111,72
16/07/2013;111,32
15/07/2013;111,01
14/07/2013;110,97
13/07/2013;110,30
12/07/2013;112,97
11/07/2013;113,07
10/07/2013;113,03
09/07/2013;112,49
08/07/2013;112,97
07/07/2013;113,07
06/07/2013;112,58
05/07/2013;113,03
03/07/2013;112,98
02/07/2013;110,80
01/07/2013;113,03
30/06/2013;112,98
29/06/2013;110,05
28/06/2013;110,04
27/06/2013;110,72
26/06/2013;108,44
25/06/2013;110,04
24/06/2013;110,72
23/06/2013;109,13
22/06/2013;110,57
21/06/2013;109,95
20/06/2013;109,96
19/06/2013;109,35
18/06/2013;110,57
17/06/2013;109,95
16/06/2013;109,28
15/06/2013;109,35
14/06/2013;110,17
13/06/2013;107,60
12/06/2013;108,25
11/06/2013;110,17
10/06/2013;107,16
09/06/2013;108,01
08/06/2013;108,96
07/06/2013;109,99
06/06/2013;111,27
05/06/2013;108,01
04/06/2013;108,96
03/06/2013;110,84
02/06/2013;110,47
01/06/2013;108,26
31/05/2013;109,33
30/05/2013;110,18
29/05/2013;110,47
28/05/2013;108,26
27/05/2013;110,14
26/05/2013;110,18
25/05/2013;110,81
24/05/2013;110,01
23/05/2013;110,06
22/05/2013;110,81
21/05/2013;106,81
20/05/2013;110,07
19/05/2013;109,66
18/05/2013;108,82
17/05/2013;110,23
16/05/2013;110,07
15/05/2013;109,66
14/05/2013;108,61
13/05/2013;107,23
12/05/2013;108,21
11/05/2013;109,27
10/05/2013;105,59
09/05/2013;107,23
08/05/2013;108,21
07/05/2013;106,79
06/05/2013;108,84
05/05/2013;109,89
04/05/2013;109,40
03/05/2013;109,33
02/05/2013;108,84
01/05/2013;109,89
30/04/2013;108,90
29/04/2013;107,64
28/04/2013;107,66
27/04/2013;107,53
26/04/2013;109,62
25/04/2013;107,64
24/04/2013;107,66
23/04/2013;111,89
22/04/2013;112,58
21/04/2013;113,49
20/04/2013;115,00
19/04/2013;115,00
18/04/2013;112,58
17/04/2013;113,49
16/04/2013;115,17
15/04/2013;116,18
14/04/2013;116,11
13/04/2013;114,32
12/04/2013;115,17
11/04/2013;116,18
10/04/2013;116,11
09/04/2013;112,17
08/04/2013;110,48
07/04/2013;109,32
06/04/2013;112,49
05/04/2013;112,58
04/04/2013;110,48
03/04/2013;109,32
02/04/2013;111,36
01/04/2013;111,45
31/03/2013;108,99
30/03/2013;110,77
29/03/2013;109,20
28/03/2013;111,45
27/03/2013;108,99
26/03/2013;111,27
25/03/2013;109,41
24/03/2013;108,49
22/03/2013;113,29
21/03/2013;116,70
20/03/2013;109,41
19/03/2013;108,49
18/03/2013;117,48
17/03/2013;116,00
16/03/2013;114,86
15/03/2013;114,86
14/03/2013;113,84
13/03/2013;116,00
12/03/2013;114,86
11/03/2013;113,64
10/03/2013;114,50
09/03/2013;113,32
08/03/2013;114,98
07/03/2013;113,64
06/03/2013;114,50
05/03/2013;113,32
04/03/2013;113,93
03/03/2013;112,28
02/03/2013;112,53
01/03/2013;112,62
28/02/2013;113,74
27/02/2013;112,28
26/02/2013;112,53
25/02/2013;115,76
24/02/2013;117,45
23/02/2013;115,77
22/02/2013;116,03
21/02/2013;115,50
20/02/2013;117,45
19/02/2013;115,77
18/02/2013;115,20
17/02/2013;116,12
16/02/2013;115,51
15/02/2013;113,90
14/02/2013;114,48
13/02/2013;116,12
12/02/2013;115,51
11/02/2013;113,13
09/02/2013;113,52
08/02/2013;113,42
07/02/2013;112,39
05/02/2013;110,01
04/02/2013;113,52
03/02/2013;113,42
02/02/2013;109,57
01/02/2013;107,55
31/01/2013;106,78
30/01/2013;105,93
29/01/2013;106,54
28/01/2013;107,55
27/01/2013;106,78
26/01/2013;106,30
25/01/2013;104,77
24/01/2013;102,35
23/01/2013;103,57
22/01/2013;103,91
21/01/2013;104,77
20/01/2013;102,35
19/01/2013;106,98
18/01/2013;107,79
17/01/2013;105,92
16/01/2013;104,21
15/01/2013;102,10
14/01/2013;107,79
13/01/2013;105,92
12/01/2013;101,91
11/01/2013;99,18
10/01/2013;99,23
09/01/2013;99,15
08/01/2013;99,94
07/01/2013;99,18
06/01/2013;99,23
04/01/2013;98,50
03/01/2013;101,54
02/01/2013;99,89
01/01/2013;95,28
31/12/2012;101,54
30/12/2012;94,17
28/12/2012;91,02
27/12/2012;92,06
26/12/2012;90,19
25/12/2012;88,69
24/12/2012;91,02
23/12/2012;92,06
22/12/2012;89,22
21/12/2012;89,22
20/12/2012;93,50
19/12/2012;95,14
18/12/2012;95,21
17/12/2012;89,22
16/12/2012;93,50
15/12/2012;97,13
14/12/2012;96,46
12/12/2012;97,29
11/12/2012;96,59
10/12/2012;98,60
09/12/2012;96,46
08/12/2012;97,29
07/12/2012;97,57
06/12/2012;100,05
05/12/2012;101,14
04/12/2012;98,65
03/12/2012;97,74
02/12/2012;100,05
01/12/2012;101,14
30/11/2012;98,63
29/11/2012;103,86
28/11/2012;103,85
27/11/2012;107,55
26/11/2012;98,63
25/11/2012;103,86
24/11/2012;103,85
23/11/2012;107,86
21/11/2012;107,20
20/11/2012;106,88
19/11/2012;109,76
18/11/2012;109,02
17/11/2012;107,20
16/11/2012;106,88
15/11/2012;108,03
14/11/2012;109,31
13/11/2012;109,80
12/11/2012;111,40
11/11/2012;110,79
10/11/2012;109,31
09/11/2012;109,80
08/11/2012;112,50
07/11/2012;112,24
06/11/2012;111,89
05/11/2012;110,48
04/11/2012;112,50
03/11/2012;112,24
02/11/2012;111,89
01/11/2012;111,66
31/10/2012;115,91
30/10/2012;117,57
29/10/2012;119,57
28/10/2012;118,66
27/10/2012;115,91
26/10/2012;117,57
25/10/2012;119,30
24/10/2012;119,33
23/10/2012;117,45
22/10/2012;117,74
21/10/2012;116,66
20/10/2012;119,33
19/10/2012;117,45
18/10/2012;118,08
17/10/2012;117,00
16/10/2012;115,18
15/10/2012;117,41
14/10/2012;118,23
13/10/2012;117,00
12/10/2012;115,18
11/10/2012;120,62
10/10/2012;120,57
09/10/2012;120,41
08/10/2012;121,89
07/10/2012;120,62
06/10/2012;120,57
05/10/2012;120,41
04/10/2012;121,89
03/10/2012;123,58
02/10/2012;123,04
01/10/2012;125,66
30/09/2012;124,44
29/09/2012;123,58
28/09/2012;123,04
27/09/2012;123,41
26/09/2012;123,23
25/09/2012;124,41
24/09/2012;125,25
23/09/2012;125,85
22/09/2012;123,23
21/09/2012;124,41
20/09/2012;125,21
19/09/2012;122,49
18/09/2012;123,89
17/09/2012;124,38
16/09/2012;125,76
15/09/2012;122,49
14/09/2012;123,89
13/09/2012;125,09
12/09/2012;123,63
11/09/2012;126,98
10/09/2012;128,14
09/09/2012;127,27
08/09/2012;123,63
07/09/2012;126,98
06/09/2012;128,08
05/09/2012;127,96
04/09/2012;125,37
03/09/2012;125,03
02/09/2012;126,68
01/09/2012;127,96
31/08/2012;125,37
30/08/2012;125,93
29/08/2012;125,76
28/08/2012;122,23
27/08/2012;124,02
26/08/2012;126,46
25/08/2012;125,76
24/08/2012;122,23
23/08/2012;124,89
22/08/2012;124,53
21/08/2012;123,07
20/08/2012;120,85
19/08/2012;124,89
18/08/2012;124,53
17/08/2012;123,07
16/08/2012;120,69
15/08/2012;121,00
14/08/2012;120,25
13/08/2012;118,30
12/08/2012;118,73
11/08/2012;121,00
10/08/2012;120,25
09/08/2012;118,13
08/08/2012;118,40
07/08/2012;117,18
06/08/2012;116,86
05/08/2012;115,47
04/08/2012;118,40
03/08/2012;117,18
02/08/2012;112,56
01/08/2012;110,96
31/07/2012;111,96
30/07/2012;110,26
29/07/2012;110,24
28/07/2012;110,96
27/07/2012;111,96
26/07/2012;110,50
25/07/2012;109,08
24/07/2012;108,48
23/07/2012;108,38
22/07/2012;109,46
21/07/2012;109,08
20/07/2012;108,48
19/07/2012;108,50
18/07/2012;109,54
17/07/2012;109,81
16/07/2012;110,55
15/07/2012;109,54
14/07/2012;109,81
13/07/2012;109,88
12/07/2012;112,97
11/07/2012;111,66
10/07/2012;113,30
09/07/2012;111,07
07/07/2012;112,97
06/07/2012;111,66
05/07/2012;111,96
03/07/2012;113,59
02/07/2012;113,37
01/07/2012;111,12
30/06/2012;111,96
29/06/2012;113,59
28/06/2012;108,09
27/06/2012;106,89
26/06/2012;107,54
25/06/2012;108,09
24/06/2012;106,89
23/06/2012;107,54
22/06/2012;109,28
21/06/2012;108,98
20/06/2012;108,00
19/06/2012;107,80
18/06/2012;104,55
17/06/2012;108,98
16/06/2012;108,00
15/06/2012;104,00
14/06/2012;104,52
13/06/2012;105,72
12/06/2012;109,25
11/06/2012;107,82
10/06/2012;104,52
09/06/2012;105,72
08/06/2012;107,91
07/06/2012;108,23
06/06/2012;110,07
05/06/2012;110,16
04/06/2012;110,18
03/06/2012;108,23
02/06/2012;110,07
01/06/2012;109,59
31/05/2012;108,83
30/05/2012;111,22
29/05/2012;111,25
28/05/2012;109,38
27/05/2012;108,83
